,5.digit.fips.code,statecode,countycode,state,county,premature.death.value,premature.death.numerator,premature.death.denominator,premature.death.lower.confidence.interval,premature.death.upper.confidence.interval,poor.or.fair.health.value,poor.or.fair.health.lower.confidence.interval,poor.or.fair.health.upper.confidence.interval,poor.physical.health.days.value,poor.physical.health.days.lower.confidence.interval,poor.physical.health.days.upper.confidence.interval,poor.mental.health.days.value,poor.mental.health.days.lower.confidence.interval,poor.mental.health.days.upper.confidence.interval,low.birthweight.value,low.birthweight.numerator,low.birthweight.denominator,low.birthweight.lower.confidence.interval,low.birthweight.upper.confidence.interval,adult.smoking.value,adult.smoking.lower.confidence.interval,adult.smoking.upper.confidence.interval,adult.obesity.value,adult.obesity.numerator,adult.obesity.denominator,adult.obesity.lower.confidence.interval,adult.obesity.upper.confidence.interval,food.environment.index.value,physical.inactivity.value,physical.inactivity.numerator,physical.inactivity.denominator,physical.inactivity.lower.confidence.interval,physical.inactivity.upper.confidence.interval,access.to.exercise.opportunities.value,excessive.drinking.value,excessive.drinking.lower.confidence.interval,excessive.drinking.upper.confidence.interval,alcohol.impaired.driving.deaths.value,alcohol.impaired.driving.deaths.numerator,alcohol.impaired.driving.deaths.denominator,alcohol.impaired.driving.deaths.lower.confidence.interval,alcohol.impaired.driving.deaths.upper.confidence.interval,sexually.transmitted.infections.value,sexually.transmitted.infections.numerator,sexually.transmitted.infections.denominator,teen.births.value,teen.births.numerator,teen.births.denominator,teen.births.lower.confidence.interval,teen.births.upper.confidence.interval,uninsured.value,uninsured.numerator,uninsured.denominator,uninsured.lower.confidence.interval,uninsured.upper.confidence.interval,primary.care.physicians.value,primary.care.physicians.value.(ratio),primary.care.physicians.numerator,primary.care.physicians.denominator,dentists.value,dentists.value.(ratio),dentists.numerator,dentists.denominator,mental.health.providers.value,mental.health.providers.value.(ratio),mental.health.providers.numerator,mental.health.providers.denominator,preventable.hospital.stays.value,preventable.hospital.stays.denominator,preventable.hospital.stays.lower.confidence.interval,preventable.hospital.stays.upper.confidence.interval,diabetes.screening.value,diabetes.screening.denominator,diabetes.screening.lower.confidence.interval,diabetes.screening.upper.confidence.interval,mammography.screening.value,mammography.screening.denominator,mammography.screening.lower.confidence.interval,mammography.screening.upper.confidence.interval,high.school.graduation.value,high.school.graduation.numerator,high.school.graduation.denominator,some.college.value,some.college.numerator,some.college.denominator,some.college.lower.confidence.interval,some.college.upper.confidence.interval,unemployment.value,unemployment.numerator,unemployment.denominator,children.in.poverty.value,children.in.poverty.numerator,children.in.poverty.lower.confidence.interval,children.in.poverty.upper.confidence.interval,income.inequality.value,income.inequality.numerator,income.inequality.denominator,income.inequality.lower.confidence.interval,income.inequality.upper.confidence.interval,children.in.single.parent.households.value,children.in.single.parent.households.numerator,children.in.single.parent.households.denominator,children.in.single.parent.households.lower.confidence.interval,children.in.single.parent.households.upper.confidence.interval,social.associations.value,social.associations.numerator,social.associations.denominator,violent.crime.value,violent.crime.numerator,violent.crime.denominator,injury.deaths.value,injury.deaths.numerator,injury.deaths.denominator,injury.deaths.lower.confidence.interval,injury.deaths.upper.confidence.interval,air.pollution...particulate.matter.value,drinking.water.violations.value,severe.housing.problems.value,severe.housing.problems.numerator,severe.housing.problems.denominator,severe.housing.problems.lower.confidence.interval,severe.housing.problems.upper.confidence.interval,driving.alone.to.work.value,driving.alone.to.work.numerator,driving.alone.to.work.denominator,driving.alone.to.work.lower.confidence.interval,driving.alone.to.work.upper.confidence.interval,long.commute...driving.alone.value,long.commute...driving.alone.denominator,long.commute...driving.alone.lower.confidence.interval,long.commute...driving.alone.upper.confidence.interval,premature.age.adjusted.mortality.value,premature.age.adjusted.mortality.numerator,premature.age.adjusted.mortality.denominator,premature.age.adjusted.mortality.lower.confidence.interval,premature.age.adjusted.mortality.upper.confidence.interval,child.mortality.value,child.mortality.numerator,child.mortality.denominator,child.mortality.lower.confidence.interval,child.mortality.upper.confidence.interval,infant.mortality.value,infant.mortality.numerator,infant.mortality.denominator,infant.mortality.lower.confidence.interval,infant.mortality.upper.confidence.interval,frequent.physical.distress.value,frequent.physical.distress.lower.confidence.interval,frequent.physical.distress.upper.confidence.interval,frequent.mental.distress.value,frequent.mental.distress.lower.confidence.interval,frequent.mental.distress.upper.confidence.interval,diabetes.value,diabetes.numerator,diabetes.denominator,diabetes.lower.confidence.interval,diabetes.upper.confidence.interval,hiv.prevalence.rate.value,hiv.prevalence.rate.numerator,hiv.prevalence.rate.denominator,food.insecurity.value,food.insecurity.numerator,limited.access.to.healthy.foods.value,limited.access.to.healthy.foods.numerator,drug.overdose.deaths.value,drug.overdose.deaths.numerator,drug.overdose.deaths.denominator,drug.overdose.deaths.lower.confidence.interval,drug.overdose.deaths.upper.confidence.interval,motor.vehicle.crash.deaths.value,motor.vehicle.crash.deaths.numerator,motor.vehicle.crash.deaths.denominator,motor.vehicle.crash.deaths.lower.confidence.interval,motor.vehicle.crash.deaths.upper.confidence.interval,insufficient.sleep.value,insufficient.sleep.lower.confidence.interval,insufficient.sleep.upper.confidence.interval,uninsured.adults.value,uninsured.adults.numerator,uninsured.adults.denominator,uninsured.adults.lower.confidence.interval,uninsured.adults.upper.confidence.interval,uninsured.children.value,uninsured.children.numerator,uninsured.children.denominator,uninsured.children.lower.confidence.interval,uninsured.children.upper.confidence.interval,health.care.costs.value,health.care.costs.denominator,other.primary.care.providers.value,other.primary.care.providers.value.(ratio),other.primary.care.providers.numerator,other.primary.care.providers.denominator,disconnected.youth.value,median.household.income.value,median.household.income.lower.confidence.interval,median.household.income.upper.confidence.interval,children.eligible.for.free.and.reduced.lunch.value,children.eligible.for.free.and.reduced.lunch.numerator,children.eligible.for.free.and.reduced.lunch.denominator,residential.segregation...black/white.value,residential.segregation.non.white/white.value,homicide.rate.value,homicide.rate.numerator,homicide.rate.denominator,homicide.rate.lower.confidence.interval,homicide.rate.upper.confidence.interval,firearm.fatalities.value,population.estimate.value,percent.of.population.below.18.years.of.age,percent.of.population.aged.65.years.and.older,percent.of.population.that.is.non.hispanic.african.american,percent.of.population.that.is.non.hispanic.african.american.numerator,percent.of.population.that.is.american.indian.or.alaskan.native,percent.of.population.that.is.american.indian.or.alaskan.native.numerator,percent.of.population.that.is.asian,percent.of.population.that.is.asian.numerator,percent.of.population.that.is.native.hawaiian.or.other.pacific.islander,percent.of.population.that.is.native.hawaiian.or.other.pacific.islander.numerator,percent.of.population.that.is.hispanic,percent.of.population.that.is.hispanic.numerator,percent.of.population.that.is.non.hispanic.white,percent.of.population.that.is.non.hispanic.white.numerator,population.that.is.not.proficient.in.english.value,population.that.is.not.proficient.in.english.numerator,population.that.is.not.proficient.in.english.denominator,population.that.is.not.proficient.in.english.lower.confidence.interval,population.that.is.not.proficient.in.english.upper.confidence.interval,percent.of.population.that.is.female,population.living.in.a.rural.area.value,population.living.in.a.rural.area.numerator,population.living.in.a.rural.area.denominator
2660,48201,48,201,TX,Harris County,"6,510","39,654","12,576,577","6,428","6,592",0.193,0.18899999999999997,0.196,3.5,3.4,3.6,3.4,3.3,3.5,0.09,"42,439","485,250",0.09,0.09,0.141,0.138,0.14400000000000002,0.272,"828,815","3,047,114",0.252,0.292,6.6,0.215,"654,419","3,043,809",0.196,0.233,0.965,0.172,0.168,0.17600000000000002,0.381,714,"1,874",0.37,0.392,571.5,"24,785","4,336,853",49.0,"49,610","1,012,709",48.6,49.4,0.239,"950,262","3,981,896",0.231,0.24600000000000002,58.0,"1,726","2,573","4,441,370",65.0,"1,550","2,928","4,538,028",98,"1,020","4,451","4,538,028",53.38,"197,051",52.42,54.33,0.83,"26,189",0.81,0.84,0.56,"18,042",0.55,0.58,0.87,,,0.578,"768,170","1,328,461",,,0.046,"103,800","2,239,426",0.253,"306,724",0.24,0.266,5.079,"115,278","22,698",4.999,5.159,0.358,"422,703","1,181,303",0.35,0.365,5.4079999999999995,"2,402","4,441,370",713.71,"30,906","4,330,350",51.4,"11,189","21,750,845",50.5,52.4,12.0,1.0,0.213,"305,905","1,434,695",0.21,0.21600000000000003,0.792,"1,620,038","2,045,727",0.789,0.795,0.446,"1,620,038",0.441,0.451,332.4,"41,203","12,846,342",329.2,335.7,55.2,"2,642","4,789,937",53.1,57.3,6.0,"2,936","485,336",5.8,6.3,0.11,0.11,0.12,0.11,0.1,0.11,0.085,"257,864","3,033,694",0.075,0.095,640.5,"22,280","3,478,294",0.175,"749,260",0.071,"292,542",9.69,"1,291","13,316,251",9.2,10.2,10.36,"3,095","29,878,170",10.0,10.7,0.35,0.34,0.35,0.29,"811,508","2,793,718",0.282,0.299,0.12300000000000001,"153,466","1,247,012",0.11199999999999999,0.134,"11,669","191,888",65,"1,538","2,951","4,538,028",0.0,"56,670","55,616","57,724",0.642,"563,388","877,062",50.335,36.073,8.8,"2,624","29,878,170",8.4,9.1,12.0,"4,538,028",0.27,0.094,0.185,"839,956.00",0.011000000000000001,"50,403.00",0.07200000000000001,"327,046.00",0.001,"5,883.00",0.42,1904959,0.31,1405412,0.11800000000000001,"474,278","4,013,836",0.11599999999999999,0.12,0.503,0.012,"49,653","4,092,459"
2661,48203,48,203,TX,Harrison County,"9,322",986,"189,635","8,479","10,164",0.171,0.166,0.17600000000000002,3.9,3.8,4.1,3.6,3.4,3.7,0.09,541,"6,098",0.08,0.1,0.17,0.16399999999999998,0.17600000000000002,0.33299999999999996,"16,086","48,306",0.27899999999999997,0.395,6.0,0.293,"14,182","48,403",0.237,0.34700000000000003,0.556,0.168,0.162,0.174,0.344,33,96,0.292,0.395,435.1,291,"66,886",52.0,822,"15,810",48.4,55.5,0.20199999999999999,"11,133","55,234",0.182,0.221,25.0,"3,961",17,"67,336",22.0,"4,450",15,"66,746",21,"4,768",14,"66,746",56.19,"6,141",50.5,61.89,0.86,969,0.81,0.92,0.59,573,0.53,0.65,0.929,,,0.5489999999999999,"8,777","15,978",0.501,0.598,0.053,"1,662","31,349",0.26899999999999996,"4,477",0.218,0.32,4.9319999999999995,"93,247","18,907",4.4639999999999995,5.4,0.33799999999999997,"5,610","16,582",0.28800000000000003,0.389,11.880999999999998,80,"67,336",343.88,233,"67,756",78.0,261,"334,714",68.5,87.4,10.1,1.0,0.128,"3,000","23,415",0.109,0.147,0.871,"24,398","27,996",0.856,0.8859999999999999,0.265,"24,398",0.23600000000000002,0.294,442.5,"1,007","188,657",414.4,470.6,63.4,43,"67,785",45.9,85.4,7.6,47,"6,146",5.5,10.0,0.11,0.11,0.12,0.11,0.11,0.11,0.11900000000000001,"5,747","48,294",0.091,0.154,183.7,101,"55,023",0.207,"13,860",0.066,"4,345",10.95,22,"200,968",6.9,16.6,24.49,114,"465,530",20.0,29.0,0.34,0.33,0.35,0.23600000000000002,"9,146","38,742",0.212,0.26,0.125,"2,158","17,258",0.098,0.152,"10,825","6,064",45,"2,225",30,"66,746",0.0,"46,593","41,657","51,529",0.5670000000000001,"7,535","13,281",35.568000000000005,31.837,7.7,36,"465,530",5.4,10.7,16.0,"66,746",0.253,0.155,0.213,"14,234.00",0.012,799,0.008,514,0.001,75,0.127,"8,483.00",0.635,"42,410.00",0.027999999999999997,"1,723","61,956",0.022000000000000002,0.034,0.512,0.561,"36,789","65,631"
2664,48209,48,209,TX,Hays County,"4,762","1,271","511,393","4,413","5,111",0.17,0.165,0.175,3.5,3.4,3.7,3.4,3.3,3.6,0.07,"1,117","14,899",0.07,0.08,0.14800000000000002,0.14300000000000002,0.153,0.23800000000000002,"29,950","125,840",0.191,0.28600000000000003,7.2,0.175,"22,013","125,789",0.139,0.213,0.941,0.21100000000000002,0.203,0.218,0.308,32,104,0.258,0.358,703.9,"1,239","176,026",24.8,"1,268","51,116",23.4,26.2,0.196,"31,069","158,571",0.17800000000000002,0.214,38.0,"2,606",71,"185,025",32.0,"3,141",62,"194,739",86,"1,166",167,"194,739",43.43,"12,786",39.77,47.09,0.83,"1,691",0.79,0.88,0.58,"1,361",0.54,0.62,0.902,,,0.6859999999999999,"32,324","47,089",0.653,0.72,0.034,"3,310","96,012",0.141,"6,294",0.111,0.171,5.156000000000001,"114,730","22,252",4.783,5.529,0.266,"11,118","41,775",0.22899999999999998,0.304,6.702000000000001,124,"185,025",248.63,433,"174,018",47.0,418,"888,830",42.5,51.5,9.5,1.0,0.225,"12,730","56,460",0.20800000000000002,0.243,0.778,"67,216","86,431",0.7609999999999999,0.795,0.466,"67,216",0.442,0.49,262.4,"1,380","535,778",248.4,276.4,32.5,56,"172,144",24.6,42.2,4.6,67,"14,610",3.5,5.8,0.11,0.11,0.11,0.11,0.1,0.11,0.087,"11,017","126,632",0.068,0.109,111.2,163,"146,272",0.147,"25,120",0.066,"10,330",6.3,35,"555,790",4.4,8.8,12.59,151,"1,199,556",10.6,14.6,0.31,0.3,0.32,0.231,"26,675","115,442",0.20800000000000002,0.254,0.109,"4,928","45,314",0.087,0.13,"10,032","12,435",46,"2,164",90,"194,739",0.0,"61,121","55,471","66,771",0.47600000000000003,"16,123","33,847",39.139,27.605999999999998,2.5,30,"1,199,556",1.7,3.6,8.0,"194,739",0.233,0.10300000000000001,0.036000000000000004,"6,976.00",0.012,"2,363.00",0.016,"3,179.00",0.002,375,0.376,"73,180.00",0.555,"108,062.00",0.039,"6,485","166,535",0.033,0.045,0.502,0.317,"49,822","157,107"
2666,48213,48,213,TX,Henderson County,"10,271","1,511","216,943","9,451","11,090",0.185,0.179,0.191,4.2,4.0,4.4,3.8,3.6,3.9,0.07,450,"6,459",0.06,0.08,0.17300000000000001,0.16699999999999998,0.18,0.302,"17,887","59,228",0.243,0.366,5.7,0.301,"17,825","59,219",0.242,0.37200000000000005,0.619,0.16699999999999998,0.16,0.17300000000000001,0.28600000000000003,20,70,0.22399999999999998,0.349,320.3,252,"78,675",54.0,938,"17,381",50.5,57.4,0.257,"15,903","61,868",0.23800000000000002,0.276,44.0,"2,265",35,"79,290",33.0,"3,059",26,"79,545",40,"2,486",32,"79,545",73.67,"11,610",68.74,78.61,0.86,"1,608",0.81,0.9,0.59,"1,058",0.54,0.64,0.9670000000000001,,,0.465,"7,873","16,926",0.425,0.505,0.049,"1,685","34,240",0.268,"4,581",0.201,0.335,4.371,"82,166","18,796",3.985,4.758,0.309,"5,399","17,454",0.265,0.354,10.972000000000001,87,"79,290",335.9,267,"79,388",87.5,346,"395,430",78.3,96.7,9.7,1.0,0.159,"4,740","29,730",0.142,0.177,0.794,"23,703","29,835",0.769,0.82,0.38299999999999995,"23,703",0.35,0.41600000000000004,500.3,"1,544","216,895",473.5,527.1,58.5,41,"70,132",42.0,79.3,5.0,33,"6,592",3.5,7.1,0.12,0.12,0.12,0.11,0.11,0.12,0.109,"6,443","59,110",0.083,0.142,106.5,71,"66,397",0.195,"15,390",0.11,"8,651",17.26,41,"237,510",12.4,23.4,26.44,146,"552,193",22.2,30.7,0.32,0.31,0.33,0.298,"13,292","44,662",0.27399999999999997,0.321,0.156,"2,824","18,131",0.125,0.187,"11,964","11,524",40,"2,486",32,"79,545",0.0,"44,944","41,346","48,542",0.639,"7,021","10,990",48.778,34.582,3.3,18,"552,193",1.9,5.2,21.0,"79,545",0.218,0.214,0.066,"5,214.00",0.009000000000000001,677,0.006999999999999999,530,0.001,71,0.12,"9,578.00",0.787,"62,627.00",0.022000000000000002,"1,612","74,574",0.017,0.027000000000000003,0.512,0.601,"47,206","78,532"
2667,48215,48,215,TX,Hidalgo County,"5,664","5,859","2,344,187","5,486","5,842",0.32299999999999995,0.315,0.332,5.1,4.9,5.4,3.9,3.8,4.1,0.08,"9,070","115,270",0.08,0.08,0.14300000000000002,0.138,0.149,0.344,"177,033","514,631",0.294,0.4,5.7,0.23800000000000002,"122,413","514,340",0.2,0.27899999999999997,0.606,0.128,0.122,0.135,0.27899999999999997,92,330,0.251,0.307,457,"3,729","815,996",71.8,"17,151","238,916",70.7,72.9,0.33799999999999997,"247,930","733,999",0.32299999999999995,0.35200000000000004,46.0,"2,193",379,"831,073",25.0,"3,992",211,"842,304",46,"2,160",390,"842,304",63.08,"43,491",60.8,65.35,0.88,"8,238",0.86,0.9,0.58,"3,612",0.55,0.6,0.865,,,0.45899999999999996,"99,381","216,430",0.446,0.473,0.079,"26,299","331,632",0.429,"119,591",0.391,0.467,5.621,"76,035","13,527",5.433,5.809,0.336,"92,973","276,667",0.32,0.353,3.778,314,"831,073",311.89,"2,558","820,163",29.1,"1,193","4,093,735",27.5,30.8,8.9,1.0,0.27899999999999997,"60,745","217,690",0.26899999999999996,0.289,0.79,"230,548","291,874",0.78,0.799,0.223,"230,548",0.213,0.233,286.9,"6,038","2,375,785",279.6,294.2,47.7,531,"1,113,668",43.6,51.7,4.9,570,"116,177",4.5,5.3,0.17,0.17,0.18,0.14,0.13,0.14,0.09699999999999999,"49,932","514,763",0.079,0.11699999999999999,174.5,"1,075","615,737",0.11800000000000001,"94,970",0.266,"205,711",3.25,81,"2,489,373",2.6,4.0,10.63,598,"5,625,972",9.8,11.5,0.32,0.31,0.33,0.46,"212,178","461,144",0.441,0.479,0.135,"38,942","287,559",0.115,0.156,"12,336","42,622",57,"1,744",483,"842,304",0.0,"35,441","33,513","37,369",0.83,"184,252","221,935",64.435,22.773000000000003,3.6,204,"5,625,972",3.1,4.1,5.0,"842,304",0.33399999999999996,0.107,0.005,"3,859.00",0.005,"4,367.00",0.011000000000000001,"9,627.00",0.0,353,0.9129999999999999,"768,798.00",0.07,"59,021.00",0.212,"156,696","740,142",0.20600000000000002,0.217,0.512,0.051,"39,813","774,769"
2668,48217,48,217,TX,Hill County,"8,649",547,"95,962","7,517","9,781",0.18899999999999997,0.183,0.195,4.1,3.9,4.3,3.7,3.6,3.9,0.07,225,"3,006",0.07,0.08,0.16399999999999998,0.158,0.17,0.287,"7,362","25,652",0.22399999999999998,0.35600000000000004,7.0,0.237,"6,064","25,586",0.175,0.304,0.511,0.159,0.153,0.166,0.20600000000000002,14,68,0.145,0.272,399.2,139,"34,823",49.3,399,"8,094",44.5,54.1,0.24,"6,566","27,333",0.21899999999999997,0.262,40.0,"2,489",14,"34,848",29.0,"3,486",10,"34,855",26,"3,873",9,"34,855",60.39,"4,678",53.59,67.19,0.82,581,0.75,0.9,0.54,394,0.46,0.61,0.958,,,0.483,"3,636","7,529",0.43799999999999994,0.528,0.046,719,"15,584",0.292,"2,334",0.23800000000000002,0.34600000000000003,4.577,"82,228","17,965",4.177,4.978,0.35200000000000004,"2,895","8,225",0.299,0.405,11.478,40,"34,848",210.01,74,"35,395",82.3,144,"175,033",68.8,95.7,9.4,1.0,0.15,"2,005","13,395",0.13,0.16899999999999998,0.7929999999999999,"11,132","14,040",0.7709999999999999,0.8140000000000001,0.405,"11,132",0.37,0.44,435.4,584,"95,537",397.9,472.9,57.1,19,"33,267",34.4,89.2,10.6,33,"3,108",7.3,14.9,0.12,0.12,0.13,0.11,0.11,0.12,0.10099999999999999,"2,584","25,584",0.075,0.131,102.1,30,"28,951",0.18600000000000003,"6,500",0.011000000000000001,383,10.52,11,"104,526",5.3,18.8,27.33,67,"245,127",21.2,34.7,0.32,0.31,0.33,0.278,"5,324","19,169",0.252,0.304,0.158,"1,354","8,591",0.125,0.19,"9,283","4,643",23,"4,357",8,"34,855",0.0,"44,965","42,278","47,652",0.647,"4,177","6,459",47.858999999999995,34.539,5.3,13,"245,127",2.8,9.1,20.0,"34,855",0.233,0.20600000000000002,0.063,"2,187.00",0.009000000000000001,299,0.006,193,0.001,37,0.203,"7,089.00",0.713,"24,840.00",0.04,"1,314","32,800",0.033,0.047,0.507,0.763,"26,761","35,089"
2670,48221,48,221,TX,Hood County,"7,788",839,"143,122","6,856","8,719",0.135,0.13,0.14,3.4,3.2,3.6,3.3,3.2,3.5,0.07,283,"4,011",0.06,0.08,0.138,0.132,0.14400000000000002,0.265,"10,818","40,823",0.20600000000000002,0.326,6.5,0.27399999999999997,"11,183","40,814",0.21100000000000002,0.34700000000000003,0.741,0.17800000000000002,0.171,0.18600000000000003,0.133,4,30,0.054000000000000006,0.239,268.4,142,"52,905",45.6,449,"9,856",41.3,49.8,0.20800000000000002,"8,441","40,487",0.188,0.22899999999999998,54.0,"1,859",29,"53,921",47.0,"2,132",26,"55,423",85,"1,179",47,"55,423",48.14,"9,084",43.59,52.68,0.88,"1,076",0.82,0.94,0.66,794,0.6,0.72,0.927,,,0.59,"6,270","10,622",0.531,0.65,0.045,"1,105","24,367",0.18,"2,050",0.134,0.226,4.228,"108,976","25,777",3.799,4.656000000000001,0.218,"2,397","10,999",0.166,0.27,10.755999999999998,58,"53,921",145.03,76,"52,633",85.4,227,"265,963",74.2,96.5,9.0,0.0,0.125,"2,600","20,760",0.10400000000000001,0.147,0.8270000000000001,"17,996","21,752",0.8029999999999999,0.852,0.41600000000000004,"17,996",0.366,0.466,384.9,874,"145,730",356.7,413.1,58.6,26,"44,337",38.3,85.9,7.4,30,"4,041",4.9,10.4,0.1,0.09,0.1,0.1,0.1,0.1,0.11699999999999999,"4,794","40,974",0.086,0.151,97.1,44,"45,129",0.165,"8,650",0.1,"5,139",19.11,31,"162,249",13.0,27.1,19.02,70,"367,986",14.8,24.0,0.28,0.27,0.29,0.22899999999999998,"6,770","29,528",0.205,0.253,0.157,"1,801","11,503",0.126,0.188,"10,027","8,980",38,"2,639",21,"55,423",0.0,"61,371","57,350","65,392",0.47,"3,848","8,184",72.795,40.213,2.7,10,"367,986",1.3,5.0,14.0,"55,423",0.209,0.242,0.008,422,0.01,530,0.006999999999999999,367,0.001,49,0.12,"6,654.00",0.848,"46,997.00",0.02,993,"50,351",0.01,0.03,0.51,0.32799999999999996,"16,811","51,182"
2673,48227,48,227,TX,Howard County,"10,435",597,"101,820","9,263","11,607",0.198,0.192,0.203,3.9,3.7,4.1,3.4,3.3,3.5,0.11,338,"3,212",0.1,0.12,0.16699999999999998,0.162,0.17300000000000001,0.311,"8,476","27,254",0.24100000000000002,0.38799999999999996,5.6,0.245,"6,675","27,245",0.18,0.314,0.716,0.185,0.17800000000000002,0.191,0.152,7,46,0.084,0.235,462,167,"36,147",78.4,590,"7,526",72.1,84.7,0.2,"5,260","26,354",0.179,0.22,30.0,"3,332",11,"36,651",30.0,"3,382",11,"37,206",121,827,45,"37,206",74.09,"3,201",65.03,83.15,0.8,439,0.72,0.88,0.43,242,0.35,0.51,0.858,,,0.474,"4,814","10,149",0.43,0.519,0.047,618,"13,286",0.231,"1,855",0.177,0.285,4.537,"91,966","20,271",3.9210000000000003,5.153,0.385,"3,081","7,997",0.316,0.45399999999999996,13.097000000000001,48,"36,651",577.56,208,"36,014",85.9,155,"180,534",72.3,99.4,7.3,1.0,0.105,"1,160","11,010",0.083,0.128,0.7979999999999999,"10,890","13,641",0.7709999999999999,0.826,0.156,"10,890",0.128,0.184,535.2,602,"103,690",491.8,578.5,75.0,24,"31,998",48.1,111.6,9.4,30,"3,200",6.2,13.2,0.12,0.12,0.12,0.1,0.1,0.11,0.09699999999999999,"2,634","27,155",0.067,0.129,247.1,75,"30,542",0.145,"5,180",0.225,"7,875",12.73,14,"110,004",7.0,21.4,24.36,61,"250,428",18.6,31.3,0.32,0.31,0.33,0.24,"4,445","18,501",0.214,0.266,0.10800000000000001,889,"8,229",0.083,0.133,"9,482","3,203",78,"1,283",29,"37,206",0.0,"47,148","42,489","51,807",0.525,"3,092","5,891",32.537,20.603,7.2,18,"250,428",4.3,11.4,16.0,"37,206",0.22,0.122,0.062,"2,291.00",0.016,606,0.011000000000000001,416,0.001,42,0.41200000000000003,"15,312.00",0.5,"18,616.00",0.066,"2,251","33,928",0.052000000000000005,0.081,0.43,0.201,"7,025","35,012"
2675,48231,48,231,TX,Hunt County,"8,649","1,332","246,479","7,963","9,335",0.177,0.172,0.183,4.1,3.9,4.3,3.6,3.5,3.7,0.08,632,"7,648",0.08,0.09,0.166,0.16,0.172,0.27,"17,262","63,933",0.20800000000000002,0.33799999999999997,6.2,0.23399999999999999,"14,974","63,991",0.171,0.301,0.58,0.17600000000000002,0.17,0.184,0.257,26,101,0.20600000000000002,0.31,463,403,"87,048",46.9,999,"21,295",44.0,49.8,0.221,"16,109","72,953",0.203,0.239,36.0,"2,765",32,"88,493",33.0,"2,995",30,"89,844",60,"1,664",54,"89,844",55.39,"9,336",50.64,60.13,0.85,"1,334",0.8,0.9,0.58,875,0.53,0.63,0.8740000000000001,,,0.526,"11,108","21,124",0.49,0.562,0.047,"1,839","39,186",0.231,"4,848",0.18,0.282,5.4510000000000005,"94,305","17,301",5.002,5.9,0.292,"6,187","21,209",0.248,0.335,12.769,113,"88,493",415.48,357,"85,924",69.7,306,"438,995",61.9,77.5,9.9,1.0,0.195,"5,990","30,755",0.177,0.212,0.818,"28,319","34,618",0.804,0.8320000000000001,0.38799999999999996,"28,319",0.358,0.418,455.9,"1,407","248,780",431.5,480.4,62.3,53,"85,059",46.7,81.5,8.5,65,"7,677",6.4,10.7,0.12,0.12,0.12,0.11,0.11,0.11,0.10300000000000001,"6,601","64,087",0.075,0.136,123.9,90,"72,624",0.2,"17,440",0.057,"4,941",12.06,32,"265,385",8.2,17.0,20.15,123,"610,385",16.6,23.7,0.32,0.31,0.33,0.264,"13,756","52,116",0.24,0.28800000000000003,0.12,"2,634","21,949",0.096,0.14400000000000002,"11,655","9,267",62,"1,604",56,"89,844",0.0,"46,632","42,016","51,248",0.568,"10,228","18,006",47.04,35.486,3.6,22,"610,385",2.3,5.5,14.0,"89,844",0.23800000000000002,0.155,0.081,"7,260.00",0.012,"1,039.00",0.016,"1,447.00",0.002,160,0.154,"13,852.00",0.726,"65,232.00",0.027999999999999997,"2,276","82,546",0.022000000000000002,0.033,0.505,0.5660000000000001,"48,776","86,129"
2682,48245,48,245,TX,Jefferson County,"8,961","3,544","709,471","8,551","9,371",0.225,0.22,0.22899999999999998,4.3,4.2,4.5,3.7,3.6,3.8,0.1,"2,572","24,794",0.1,0.11,0.187,0.182,0.192,0.332,"61,796","186,133",0.28,0.385,4.7,0.303,"56,296","185,795",0.251,0.35700000000000004,0.701,0.177,0.171,0.18100000000000002,0.27,40,148,0.228,0.313,481.5,"1,215","252,358",51.5,"3,080","59,763",49.7,53.4,0.231,"46,960","203,434",0.214,0.248,62.0,"1,607",157,"252,235",55.0,"1,804",141,"254,308",83,"1,205",211,"254,308",53.72,"19,294",50.73,56.71,0.84,"2,974",0.81,0.88,0.6,"1,639",0.56,0.63,0.867,,,0.515,"35,088","68,114",0.493,0.5379999999999999,0.07,"7,577","108,580",0.23600000000000002,"14,049",0.187,0.285,5.468999999999999,"91,378","16,708",5.2379999999999995,5.7010000000000005,0.451,"26,626","59,102",0.419,0.48200000000000004,11.933,301,"252,235",686.92,"1,748","254,468",63.9,807,"1,263,516",59.5,68.3,10.0,1.0,0.175,"16,245","92,635",0.16399999999999998,0.187,0.875,"88,736","101,467",0.8640000000000001,0.885,0.2,"88,736",0.185,0.215,454.3,"3,628","712,136",439.3,469.3,72.5,174,"239,869",61.8,83.3,7.6,188,"24,784",6.5,8.7,0.13,0.12,0.13,0.11,0.11,0.11,0.10800000000000001,"20,087","185,991",0.084,0.133,461.1,965,"209,201",0.247,"62,370",0.106,"26,719",11.46,87,"758,901",9.2,14.1,14.83,262,"1,767,121",13.0,16.6,0.35,0.34,0.36,0.278,"40,295","144,766",0.257,0.3,0.11800000000000001,"7,292","61,651",0.096,0.141,"11,461","19,126",87,"1,146",222,"254,308",0.0,"47,620","44,820","50,420",0.647,"27,957","43,179",52.848,47.55,9.1,160,"1,767,121",7.7,10.5,14.0,"254,308",0.237,0.135,0.331,"84,225.00",0.01,"2,465.00",0.04,"10,212.00",0.001,222,0.195,"49,660.00",0.419,"106,643.00",0.044000000000000004,"10,377","235,590",0.040999999999999995,0.048,0.488,0.084,"21,196","252,273"
